# Number of sections
# Number of elements
# Number of vertices
3 552 1645
# id: Unique ID of the section.
# fault_id: ID of the parent fault.
# name: Name of the fault.
# id fault_id name 
0 1 Fault_1
1 2 Fault_2
2 3 Fault_3
# id: Unique ID of the element.
# section_id: ID of the section associated with the element.
# vertex_0: ID of vertex 0.
# vertex_1: ID of vertex 1.
# vertex_2: ID of vertex 2.
# is_quad: Whether the vertices constitute 3 points of a triangle (zero) or 3 points of a parallelogram (non-zero).
# slip_rate: Long term slip rate of element in meters per second.
# aseismic: Fraction of slip on element that is aseismic.
# rake: Rake angle of element in radians.
# lame_mu: Lame's parameter describing the shear modulus of the material for this element (Pascals).
# lame_lambda: Lame's lambda parameter of the material for this element, in Pascals.
# max_slip: Maximum slip distance for this element, in meters.
# id section_id vertex_0 vertex_1 vertex_2 is_quad slip_rate aseismic rake lame_mu lame_lambda max_slip 
88 40.3497 -124.88 -6000 2000
89 40.3448 -124.87 -5000 3000
90 40.3497 -124.88 -6000 2000
91 40.3497 -124.88 -7000 2000
92 40.3448 -124.87 -6000 3000
93 40.3497 -124.88 -7000 2000
94 40.3497 -124.88 -8000 2000
95 40.3448 -124.87 -7000 3000
96 40.3497 -124.88 -8000 2000
97 40.3497 -124.88 -9000 2000
98 40.3448 -124.87 -8000 3000
99 40.3497 -124.88 -9000 2000
100 40.3497 -124.88 -10000 2000
101 40.3448 -124.87 -9000 3000
102 40.3497 -124.88 -10000 2000
103 40.3497 -124.88 -11000 2000
104 40.3448 -124.87 -10000 3000
105 40.3497 -124.88 -11000 2000
106 40.3497 -124.88 -12000 2000
107 40.3448 -124.87 -11000 3000
108 40.3448 -124.87 0 3000
109 40.3448 -124.87 -1000 3000
110 40.34 -124.86 0 4000
111 40.3448 -124.87 -1000 3000
112 40.3448 -124.87 -2000 3000
113 40.34 -124.86 -1000 4000
114 40.3448 -124.87 -2000 3000
115 40.3448 -124.87 -3000 3000
116 40.34 -124.86 -2000 4000
117 40.3448 -124.87 -3000 3000
118 40.3448 -124.87 -4000 3000
119 40.34 -124.86 -3000 4000
120 40.3448 -124.87 -4000 3000
121 40.3448 -124.87 -5000 3000
122 40.34 -124.86 -4000 4000
123 40.3448 -124.87 -5000 3000
124 40.3448 -124.87 -6000 3000
125 40.34 -124.86 -5000 4000
126 40.3448 -124.87 -6000 3000
127 40.3448 -124.87 -7000 3000
128 40.34 -124.86 -6000 4000
129 40.3448 -124.87 -7000 3000
130 40.3448 -124.87 -8000 3000
131 40.34 -124.86 -7000 4000
132 40.3448 -124.87 -8000 3000
133 40.3448 -124.87 -9000 3000
134 40.34 -124.86 -8000 4000
135 40.3448 -124.87 -9000 3000
136 40.3448 -124.87 -10000 3000
137 40.34 -124.86 -9000 4000
138 40.3448 -124.87 -10000 3000
139 40.3448 -124.87 -11000 3000
140 40.34 -124.86 -10000 4000
141 40.3448 -124.87 -11000 3000
142 40.3448 -124.87 -12000 3000
143 40.34 -124.86 -11000 4000
144 40.34 -124.86 0 4000
145 40.34 -124.86 -1000 4000
146 40.3352 -124.85 0 5000
147 40.34 -124.86 -1000 4000
148 40.34 -124.86 -2000 4000
149 40.3352 -124.85 -1000 5000
150 40.34 -124.86 -2000 4000
151 40.34 -124.86 -3000 4000
152 40.3352 -124.85 -2000 5000
153 40.34 -124.86 -3000 4000
154 40.34 -124.86 -4000 4000
155 40.3352 -124.85 -3000 5000
156 40.34 -124.86 -4000 4000
157 40.34 -124.86 -5000 4000
158 40.3352 -124.85 -4000 5000
159 40.34 -124.86 -5000 4000
160 40.34 -124.86 -6000 4000
161 40.3352 -124.85 -5000 5000
162 40.34 -124.86 -6000 4000
163 40.34 -124.86 -7000 4000
164 40.3352 -124.85 -6000 5000
165 40.34 -124.86 -7000 4000
166 40.34 -124.86 -8000 4000
167 40.3352 -124.85 -7000 5000
168 40.34 -124.86 -8000 4000
169 40.34 -124.86 -9000 4000
170 40.3352 -124.85 -8000 5000
171 40.34 -124.86 -9000 4000
172 40.34 -124.86 -10000 4000
173 40.3352 -124.85 -9000 5000
174 40.34 -124.86 -10000 4000
175 40.34 -124.86 -11000 4000
176 40.3352 -124.85 -10000 5000
177 40.34 -124.86 -11000 4000
178 40.34 -124.86 -12000 4000
179 40.3352 -124.85 -11000 5000
180 40.3352 -124.85 0 5000
181 40.3352 -124.85 -1000 5000
182 40.3304 -124.84 0 6000
183 40.3352 -124.85 -1000 5000
184 40.3352 -124.85 -2000 5000
185 40.3304 -124.84 -1000 6000
186 40.3352 -124.85 -2000 5000
187 40.3352 -124.85 -3000 5000
188 40.3304 -124.84 -2000 6000
189 40.3352 -124.85 -3000 5000
190 40.3352 -124.85 -4000 5000
191 40.3304 -124.84 -3000 6000
192 40.3352 -124.85 -4000 5000
193 40.3352 -124.85 -5000 5000
194 40.3304 -124.84 -4000 6000
195 40.3352 -124.85 -5000 5000
196 40.3352 -124.85 -6000 5000
197 40.3304 -124.84 -5000 6000
198 40.3352 -124.85 -6000 5000
199 40.3352 -124.85 -7000 5000
200 40.3304 -124.84 -6000 6000
201 40.3352 -124.85 -7000 5000
202 40.3352 -124.85 -8000 5000
203 40.3304 -124.84 -7000 6000
204 40.3352 -124.85 -8000 5000
205 40.3352 -124.85 -9000 5000
206 40.3304 -124.84 -8000 6000
207 40.3352 -124.85 -9000 5000
208 40.3352 -124.85 -10000 5000
209 40.3304 -124.84 -9000 6000
210 40.3352 -124.85 -10000 5000
211 40.3352 -124.85 -11000 5000
212 40.3304 -124.84 -10000 6000
213 40.3352 -124.85 -11000 5000
214 40.3352 -124.85 -12000 5000
215 40.3304 -124.84 -11000 6000
216 40.3304 -124.84 0 6000
217 40.3304 -124.84 -1000 6000
218 40.3255 -124.83 0 7000
219 40.3304 -124.84 -1000 6000
220 40.3304 -124.84 -2000 6000
221 40.3255 -124.83 -1000 7000
222 40.3304 -124.84 -2000 6000
223 40.3304 -124.84 -3000 6000
224 40.3255 -124.83 -2000 7000
225 40.3304 -124.84 -3000 6000
226 40.3304 -124.84 -4000 6000
227 40.3255 -124.83 -3000 7000
228 40.3304 -124.84 -4000 6000
229 40.3304 -124.84 -5000 6000
230 40.3255 -124.83 -4000 7000
231 40.3304 -124.84 -5000 6000
232 40.3304 -124.84 -6000 6000
233 40.3255 -124.83 -5000 7000
234 40.3304 -124.84 -6000 6000
235 40.3304 -124.84 -7000 6000
236 40.3255 -124.83 -6000 7000
237 40.3304 -124.84 -7000 6000
238 40.3304 -124.84 -8000 6000
239 40.3255 -124.83 -7000 7000
240 40.3304 -124.84 -8000 6000
241 40.3304 -124.84 -9000 6000
242 40.3255 -124.83 -8000 7000
243 40.3304 -124.84 -9000 6000
244 40.3304 -124.84 -10000 6000
245 40.3255 -124.83 -9000 7000
246 40.3304 -124.84 -10000 6000
247 40.3304 -124.84 -11000 6000
248 40.3255 -124.83 -10000 7000
249 40.3304 -124.84 -11000 6000
250 40.3304 -124.84 -12000 6000
251 40.3255 -124.83 -11000 7000
252 40.3255 -124.83 0 7000
253 40.3255 -124.83 -1000 7000
254 40.3207 -124.821 0 8000
255 40.3255 -124.83 -1000 7000
256 40.3255 -124.83 -2000 7000
257 40.3207 -124.821 -1000 8000
258 40.3255 -124.83 -2000 7000
259 40.3255 -124.83 -3000 7000
260 40.3207 -124.821 -2000 8000
261 40.3255 -124.83 -3000 7000
262 40.3255 -124.83 -4000 7000
263 40.3207 -124.821 -3000 8000
264 40.3255 -124.83 -4000 7000
265 40.3255 -124.83 -5000 7000
266 40.3207 -124.821 -4000 8000
267 40.3255 -124.83 -5000 7000
268 40.3255 -124.83 -6000 7000
269 40.3207 -124.821 -5000 8000
270 40.3255 -124.83 -6000 7000
271 40.3255 -124.83 -7000 7000
272 40.3207 -124.821 -6000 8000
273 40.3255 -124.83 -7000 7000
274 40.3255 -124.83 -8000 7000
275 40.3207 -124.821 -7000 8000
276 40.3255 -124.83 -8000 7000
277 40.3255 -124.83 -9000 7000
278 40.3207 -124.821 -8000 8000
279 40.3255 -124.83 -9000 7000
280 40.3255 -124.83 -10000 7000
281 40.3207 -124.821 -9000 8000
282 40.3255 -124.83 -10000 7000
283 40.3255 -124.83 -11000 7000
284 40.3207 -124.821 -10000 8000
285 40.3255 -124.83 -11000 7000
286 40.3255 -124.83 -12000 7000
287 40.3207 -124.821 -11000 8000
288 40.3207 -124.821 0 8000
289 40.3207 -124.821 -1000 8000
290 40.3159 -124.811 0 9000
291 40.3207 -124.821 -1000 8000
292 40.3207 -124.821 -2000 8000
293 40.3159 -124.811 -1000 9000
294 40.3207 -124.821 -2000 8000
295 40.3207 -124.821 -3000 8000
296 40.3159 -124.811 -2000 9000
297 40.3207 -124.821 -3000 8000
298 40.3207 -124.821 -4000 8000
299 40.3159 -124.811 -3000 9000
300 40.3207 -124.821 -4000 8000
301 40.3207 -124.821 -5000 8000
302 40.3159 -124.811 -4000 9000
303 40.3207 -124.821 -5000 8000
304 40.3207 -124.821 -6000 8000
305 40.3159 -124.811 -5000 9000
306 40.3207 -124.821 -6000 8000
307 40.3207 -124.821 -7000 8000
308 40.3159 -124.811 -6000 9000
309 40.3207 -124.821 -7000 8000
310 40.3207 -124.821 -8000 8000
311 40.3159 -124.811 -7000 9000
312 40.3207 -124.821 -8000 8000
313 40.3207 -124.821 -9000 8000
314 40.3159 -124.811 -8000 9000
315 40.3207 -124.821 -9000 8000
316 40.3207 -124.821 -10000 8000
317 40.3159 -124.811 -9000 9000
318 40.3207 -124.821 -10000 8000
319 40.3207 -124.821 -11000 8000
320 40.3159 -124.811 -10000 9000
321 40.3207 -124.821 -11000 8000
322 40.3207 -124.821 -12000 8000
323 40.3159 -124.811 -11000 9000
324 40.3159 -124.811 0 9000
325 40.3159 -124.811 -1000 9000
326 40.311 -124.801 0 10000
327 40.3159 -124.811 -1000 9000
328 40.3159 -124.811 -2000 9000
329 40.311 -124.801 -1000 10000
330 40.3159 -124.811 -2000 9000
331 40.3159 -124.811 -3000 9000
332 40.311 -124.801 -2000 10000
333 40.3159 -124.811 -3000 9000
334 40.3159 -124.811 -4000 9000
335 40.311 -124.801 -3000 10000
336 40.3159 -124.811 -4000 9000
337 40.3159 -124.811 -5000 9000
338 40.311 -124.801 -4000 10000
339 40.3159 -124.811 -5000 9000
340 40.3159 -124.811 -6000 9000
341 40.311 -124.801 -5000 10000
342 40.3159 -124.811 -6000 9000
343 40.3159 -124.811 -7000 9000
344 40.311 -124.801 -6000 10000
345 40.3159 -124.811 -7000 9000
346 40.3159 -124.811 -8000 9000
347 40.311 -124.801 -7000 10000
348 40.3159 -124.811 -8000 9000
349 40.3159 -124.811 -9000 9000
350 40.311 -124.801 -8000 10000
351 40.3159 -124.811 -9000 9000
352 40.3159 -124.811 -10000 9000
353 40.311 -124.801 -9000 10000
354 40.3159 -124.811 -10000 9000
355 40.3159 -124.811 -11000 9000
356 40.311 -124.801 -10000 10000
357 40.3159 -124.811 -11000 9000
358 40.3159 -124.811 -12000 9000
359 40.311 -124.801 -11000 10000
360 40.311 -124.801 0 10000
361 40.311 -124.801 -1000 10000
362 40.3062 -124.791 0 11000
363 40.311 -124.801 -1000 10000
364 40.311 -124.801 -2000 10000
365 40.3062 -124.791 -1000 11000
366 40.311 -124.801 -2000 10000
367 40.311 -124.801 -3000 10000
368 40.3062 -124.791 -2000 11000
369 40.311 -124.801 -3000 10000
370 40.311 -124.801 -4000 10000
371 40.3062 -124.791 -3000 11000
372 40.311 -124.801 -4000 10000
373 40.311 -124.801 -5000 10000
374 40.3062 -124.791 -4000 11000
375 40.311 -124.801 -5000 10000
376 40.311 -124.801 -6000 10000
377 40.3062 -124.791 -5000 11000
378 40.311 -124.801 -6000 10000
379 40.311 -124.801 -7000 10000
380 40.3062 -124.791 -6000 11000
381 40.311 -124.801 -7000 10000
382 40.311 -124.801 -8000 10000
383 40.3062 -124.791 -7000 11000
384 40.311 -124.801 -8000 10000
385 40.311 -124.801 -9000 10000
386 40.3062 -124.791 -8000 11000
387 40.311 -124.801 -9000 10000
388 40.311 -124.801 -10000 10000
389 40.3062 -124.791 -9000 11000
390 40.311 -124.801 -10000 10000
391 40.311 -124.801 -11000 10000
392 40.3062 -124.791 -10000 11000
393 40.311 -124.801 -11000 10000
394 40.311 -124.801 -12000 10000
395 40.3062 -124.791 -11000 11000
396 40.3062 -124.791 0 11000
397 40.3062 -124.791 -1000 11000
398 40.3014 -124.781 0 12000
399 40.3062 -124.791 -1000 11000
400 40.3062 -124.791 -2000 11000
401 40.3014 -124.781 -1000 12000
402 40.3062 -124.791 -2000 11000
403 40.3062 -124.791 -3000 11000
404 40.3014 -124.781 -2000 12000
405 40.3062 -124.791 -3000 11000
406 40.3062 -124.791 -4000 11000
407 40.3014 -124.781 -3000 12000
408 40.3062 -124.791 -4000 11000
409 40.3062 -124.791 -5000 11000
410 40.3014 -124.781 -4000 12000
411 40.3062 -124.791 -5000 11000
412 40.3062 -124.791 -6000 11000
413 40.3014 -124.781 -5000 12000
414 40.3062 -124.791 -6000 11000
415 40.3062 -124.791 -7000 11000
416 40.3014 -124.781 -6000 12000
417 40.3062 -124.791 -7000 11000
418 40.3062 -124.791 -8000 11000
419 40.3014 -124.781 -7000 12000
420 40.3062 -124.791 -8000 11000
421 40.3062 -124.791 -9000 11000
422 40.3014 -124.781 -8000 12000
423 40.3062 -124.791 -9000 11000
424 40.3062 -124.791 -10000 11000
425 40.3014 -124.781 -9000 12000
426 40.3062 -124.791 -10000 11000
427 40.3062 -124.791 -11000 11000
428 40.3014 -124.781 -10000 12000
429 40.3062 -124.791 -11000 11000
430 40.3062 -124.791 -12000 11000
431 40.3014 -124.781 -11000 12000
432 40.35 -125 0 0
433 40.3516 -124.995 -883.18 0
434 40.3417 -124.995 0 1000
435 40.3516 -124.995 -883.18 0
436 40.3532 -124.99 -1766.36 0
437 40.3433 -124.99 -883.18 1000
438 40.3532 -124.99 -1766.36 0
439 40.3548 -124.985 -2649.54 0
440 40.3449 -124.985 -1766.36 1000
441 40.3548 -124.985 -2649.54 0
442 40.3565 -124.98 -3532.72 0
443 40.3465 -124.98 -2649.54 1000
444 40.3565 -124.98 -3532.72 0
445 40.3581 -124.974 -4415.9 0
446 40.3481 -124.975 -3532.72 1000
447 40.3581 -124.974 -4415.9 0
448 40.3597 -124.969 -5299.08 0
449 40.3498 -124.97 -4415.9 1000
450 40.3597 -124.969 -5299.08 0
451 40.3613 -124.964 -6182.26 0
452 40.3514 -124.965 -5299.08 1000
453 40.3613 -124.964 -6182.26 0
454 40.3629 -124.959 -7065.44 0
455 40.353 -124.96 -6182.26 1000
456 40.3629 -124.959 -7065.44 0
457 40.3645 -124.954 -7948.62 0
458 40.3546 -124.955 -7065.44 1000
459 40.3645 -124.954 -7948.62 0
460 40.3661 -124.949 -8831.8 0
461 40.3562 -124.95 -7948.62 1000
462 40.3661 -124.949 -8831.8 0
463 40.3678 -124.944 -9714.98 0
464 40.3578 -124.944 -8831.8 1000
465 40.3678 -124.944 -9714.98 0
466 40.3694 -124.939 -10598.2 0
467 40.3594 -124.939 -9714.98 1000
468 40.3417 -124.995 0 1000
469 40.3433 -124.99 -883.18 1000
470 40.3334 -124.991 0 2000
471 40.3433 -124.99 -883.18 1000
472 40.3449 -124.985 -1766.36 1000
473 40.335 -124.986 -883.18 2000
474 40.3449 -124.985 -1766.36 1000
475 40.3465 -124.98 -2649.54 1000
476 40.3366 -124.981 -1766.36 2000
477 40.3465 -124.98 -2649.54 1000
478 40.3481 -124.975 -3532.72 1000
479 40.3382 -124.976 -2649.54 2000
480 40.3481 -124.975 -3532.72 1000
481 40.3498 -124.97 -4415.9 1000
482 40.3398 -124.971 -3532.72 2000
483 40.3498 -124.97 -4415.9 1000
484 40.3514 -124.965 -5299.08 1000
485 40.3414 -124.965 -4415.9 2000
486 40.3514 -124.965 -5299.08 1000
487 40.353 -124.96 -6182.26 1000
488 40.343 -124.96 -5299.08 2000
489 40.353 -124.96 -6182.26 1000
490 40.3546 -124.955 -7065.44 1000
491 40.3447 -124.955 -6182.26 2000
492 40.3546 -124.955 -7065.44 1000
493 40.3562 -124.95 -7948.62 1000
494 40.3463 -124.95 -7065.44 2000
495 40.3562 -124.95 -7948.62 1000
496 40.3578 -124.944 -8831.8 1000
497 40.3479 -124.945 -7948.62 2000
498 40.3578 -124.944 -8831.8 1000
499 40.3594 -124.939 -9714.98 1000
500 40.3495 -124.94 -8831.8 2000
501 40.3594 -124.939 -9714.98 1000
502 40.361 -124.934 -10598.2 1000
503 40.3511 -124.935 -9714.98 2000
504 40.3334 -124.991 0 2000
505 40.335 -124.986 -883.18 2000
506 40.325 -124.987 0 3000
507 40.335 -124.986 -883.18 2000
508 40.3366 -124.981 -1766.36 2000
509 40.3266 -124.981 -883.18 3000
510 40.3366 -124.981 -1766.36 2000
511 40.3382 -124.976 -2649.54 2000
512 40.3283 -124.976 -1766.36 3000
513 40.3382 -124.976 -2649.54 2000
514 40.3398 -124.971 -3532.72 2000
515 40.3299 -124.971 -2649.54 3000
516 40.3398 -124.971 -3532.72 2000
517 40.3414 -124.965 -4415.9 2000
518 40.3315 -124.966 -3532.72 3000
519 40.3414 -124.965 -4415.9 2000
520 40.343 -124.96 -5299.08 2000
521 40.3331 -124.961 -4415.9 3000
522 40.343 -124.96 -5299.08 2000
523 40.3447 -124.955 -6182.26 2000
524 40.3347 -124.956 -5299.08 3000
525 40.3447 -124.955 -6182.26 2000
526 40.3463 -124.95 -7065.44 2000
527 40.3363 -124.951 -6182.26 3000
528 40.3463 -124.95 -7065.44 2000
529 40.3479 -124.945 -7948.62 2000
530 40.3379 -124.946 -7065.44 3000
531 40.3479 -124.945 -7948.62 2000
532 40.3495 -124.94 -8831.8 2000
533 40.3396 -124.941 -7948.62 3000
534 40.3495 -124.94 -8831.8 2000
535 40.3511 -124.935 -9714.98 2000
536 40.3412 -124.935 -8831.8 3000
537 40.3511 -124.935 -9714.98 2000
538 40.3527 -124.93 -10598.2 2000
539 40.3428 -124.93 -9714.98 3000
540 40.325 -124.987 0 3000
541 40.3266 -124.981 -883.18 3000
542 40.3167 -124.982 0 4000
543 40.3266 -124.981 -883.18 3000
544 40.3283 -124.976 -1766.36 3000
545 40.3183 -124.977 -883.18 4000
546 40.3283 -124.976 -1766.36 3000
547 40.3299 -124.971 -2649.54 3000
548 40.3199 -124.972 -1766.36 4000
549 40.3299 -124.971 -2649.54 3000
550 40.3315 -124.966 -3532.72 3000
551 40.3216 -124.967 -2649.54 4000
552 40.3315 -124.966 -3532.72 3000
553 40.3331 -124.961 -4415.9 3000
554 40.3232 -124.962 -3532.72 4000
555 40.3331 -124.961 -4415.9 3000
556 40.3347 -124.956 -5299.08 3000
557 40.3248 -124.957 -4415.9 4000
558 40.3347 -124.956 -5299.08 3000
559 40.3363 -124.951 -6182.26 3000
560 40.3264 -124.951 -5299.08 4000
561 40.3363 -124.951 -6182.26 3000
562 40.3379 -124.946 -7065.44 3000
563 40.328 -124.946 -6182.26 4000
564 40.3379 -124.946 -7065.44 3000
565 40.3396 -124.941 -7948.62 3000
566 40.3296 -124.941 -7065.44 4000
567 40.3396 -124.941 -7948.62 3000
568 40.3412 -124.935 -8831.8 3000
569 40.3312 -124.936 -7948.62 4000
570 40.3412 -124.935 -8831.8 3000
571 40.3428 -124.93 -9714.98 3000
572 40.3328 -124.931 -8831.8 4000
573 40.3428 -124.93 -9714.98 3000
574 40.3444 -124.925 -10598.2 3000
575 40.3345 -124.926 -9714.98 4000
576 40.3167 -124.982 0 4000
577 40.3183 -124.977 -883.18 4000
578 40.3084 -124.978 0 5000
579 40.3183 -124.977 -883.18 4000
580 40.3199 -124.972 -1766.36 4000
581 40.31 -124.972 -883.18 5000
582 40.3199 -124.972 -1766.36 4000
583 40.3216 -124.967 -2649.54 4000
584 40.3116 -124.967 -1766.36 5000
585 40.3216 -124.967 -2649.54 4000
586 40.3232 -124.962 -3532.72 4000
587 40.3132 -124.962 -2649.54 5000
588 40.3232 -124.962 -3532.72 4000
589 40.3248 -124.957 -4415.9 4000
590 40.3148 -124.957 -3532.72 5000
591 40.3248 -124.957 -4415.9 4000
592 40.3264 -124.951 -5299.08 4000
593 40.3165 -124.952 -4415.9 5000
594 40.3264 -124.951 -5299.08 4000
595 40.328 -124.946 -6182.26 4000
596 40.3181 -124.947 -5299.08 5000
597 40.328 -124.946 -6182.26 4000
598 40.3296 -124.941 -7065.44 4000
599 40.3197 -124.942 -6182.26 5000
600 40.3296 -124.941 -7065.44 4000
601 40.3312 -124.936 -7948.62 4000
602 40.3213 -124.937 -7065.44 5000
603 40.3312 -124.936 -7948.62 4000
604 40.3328 -124.931 -8831.8 4000
605 40.3229 -124.932 -7948.62 5000
606 40.3328 -124.931 -8831.8 4000
607 40.3345 -124.926 -9714.98 4000
608 40.3245 -124.927 -8831.8 5000
609 40.3345 -124.926 -9714.98 4000
610 40.3361 -124.921 -10598.2 4000
611 40.3261 -124.921 -9714.98 5000
612 40.3084 -124.978 0 5000
613 40.31 -124.972 -883.18 5000
614 40.3001 -124.973 0 6000
615 40.31 -124.972 -883.18 5000
616 40.3116 -124.967 -1766.36 5000
617 40.3017 -124.968 -883.18 6000
618 40.3116 -124.967 -1766.36 5000
619 40.3132 -124.962 -2649.54 5000
620 40.3033 -124.963 -1766.36 6000
621 40.3132 -124.962 -2649.54 5000
622 40.3148 -124.957 -3532.72 5000
623 40.3049 -124.958 -2649.54 6000
624 40.3148 -124.957 -3532.72 5000
625 40.3165 -124.952 -4415.9 5000
626 40.3065 -124.953 -3532.72 6000
627 40.3165 -124.952 -4415.9 5000
628 40.3181 -124.947 -5299.08 5000
629 40.3081 -124.948 -4415.9 6000
630 40.3181 -124.947 -5299.08 5000
631 40.3197 -124.942 -6182.26 5000
632 40.3097 -124.942 -5299.08 6000
633 40.3197 -124.942 -6182.26 5000
634 40.3213 -124.937 -7065.44 5000
635 40.3114 -124.937 -6182.26 6000
636 40.3213 -124.937 -7065.44 5000
637 40.3229 -124.932 -7948.62 5000
638 40.313 -124.932 -7065.44 6000
639 40.3229 -124.932 -7948.62 5000
640 40.3245 -124.927 -8831.8 5000
641 40.3146 -124.927 -7948.62 6000
642 40.3245 -124.927 -8831.8 5000
643 40.3261 -124.921 -9714.98 5000
644 40.3162 -124.922 -8831.8 6000
645 40.3261 -124.921 -9714.98 5000
646 40.3277 -124.916 -10598.2 5000
647 40.3178 -124.917 -9714.98 6000
648 40.3001 -124.973 0 6000
649 40.3017 -124.968 -883.18 6000
650 40.2917 -124.969 0 7000
651 40.3017 -124.968 -883.18 6000
652 40.3033 -124.963 -1766.36 6000
653 40.2934 -124.963 -883.18 7000
654 40.3033 -124.963 -1766.36 6000
655 40.3049 -124.958 -2649.54 6000
656 40.295 -124.958 -1766.36 7000
657 40.3049 -124.958 -2649.54 6000
658 40.3065 -124.953 -3532.72 6000
659 40.2966 -124.953 -2649.54 7000
660 40.3065 -124.953 -3532.72 6000
661 40.3081 -124.948 -4415.9 6000
662 40.2982 -124.948 -3532.72 7000
663 40.3081 -124.948 -4415.9 6000
664 40.3097 -124.942 -5299.08 6000
665 40.2998 -124.943 -4415.9 7000
666 40.3097 -124.942 -5299.08 6000
667 40.3114 -124.937 -6182.26 6000
668 40.3014 -124.938 -5299.08 7000
669 40.3114 -124.937 -6182.26 6000
670 40.313 -124.932 -7065.44 6000
671 40.303 -124.933 -6182.26 7000
672 40.313 -124.932 -7065.44 6000
673 40.3146 -124.927 -7948.62 6000
674 40.3046 -124.928 -7065.44 7000
675 40.3146 -124.927 -7948.62 6000
676 40.3162 -124.922 -8831.8 6000
677 40.3063 -124.923 -7948.62 7000
678 40.3162 -124.922 -8831.8 6000
679 40.3178 -124.917 -9714.98 6000
680 40.3079 -124.918 -8831.8 7000
681 40.3178 -124.917 -9714.98 6000
682 40.3194 -124.912 -10598.2 6000
683 40.3095 -124.912 -9714.98 7000
684 40.2917 -124.969 0 7000
685 40.2934 -124.963 -883.18 7000
686 40.2834 -124.964 0 8000
687 40.2934 -124.963 -883.18 7000
688 40.295 -124.958 -1766.36 7000
689 40.285 -124.959 -883.18 8000
690 40.295 -124.958 -1766.36 7000
691 40.2966 -124.953 -2649.54 7000
692 40.2866 -124.954 -1766.36 8000
693 40.2966 -124.953 -2649.54 7000
694 40.2982 -124.948 -3532.72 7000
695 40.2883 -124.949 -2649.54 8000
696 40.2982 -124.948 -3532.72 7000
697 40.2998 -124.943 -4415.9 7000
698 40.2899 -124.944 -3532.72 8000
699 40.2998 -124.943 -4415.9 7000
700 40.3014 -124.938 -5299.08 7000
701 40.2915 -124.939 -4415.9 8000
702 40.3014 -124.938 -5299.08 7000
703 40.303 -124.933 -6182.26 7000
704 40.2931 -124.933 -5299.08 8000
705 40.303 -124.933 -6182.26 7000
706 40.3046 -124.928 -7065.44 7000
707 40.2947 -124.928 -6182.26 8000
708 40.3046 -124.928 -7065.44 7000
709 40.3063 -124.923 -7948.62 7000
710 40.2963 -124.923 -7065.44 8000
711 40.3063 -124.923 -7948.62 7000
712 40.3079 -124.918 -8831.8 7000
713 40.2979 -124.918 -7948.62 8000
714 40.3079 -124.918 -8831.8 7000
715 40.3095 -124.912 -9714.98 7000
716 40.2995 -124.913 -8831.8 8000
717 40.3095 -124.912 -9714.98 7000
718 40.3111 -124.907 -10598.2 7000
719 40.3012 -124.908 -9714.98 8000
720 40.2834 -124.964 0 8000
721 40.285 -124.959 -883.18 8000
722 40.2751 -124.96 0 9000
723 40.285 -124.959 -883.18 8000
724 40.2866 -124.954 -1766.36 8000
725 40.2767 -124.954 -883.18 9000
726 40.2866 -124.954 -1766.36 8000
727 40.2883 -124.949 -2649.54 8000
728 40.2783 -124.949 -1766.36 9000
729 40.2883 -124.949 -2649.54 8000
730 40.2899 -124.944 -3532.72 8000
731 40.2799 -124.944 -2649.54 9000
732 40.2899 -124.944 -3532.72 8000
733 40.2915 -124.939 -4415.9 8000
734 40.2816 -124.939 -3532.72 9000
735 40.2915 -124.939 -4415.9 8000
736 40.2931 -124.933 -5299.08 8000
737 40.2832 -124.934 -4415.9 9000
738 40.2931 -124.933 -5299.08 8000
739 40.2947 -124.928 -6182.26 8000
740 40.2848 -124.929 -5299.08 9000
741 40.2947 -124.928 -6182.26 8000
742 40.2963 -124.923 -7065.44 8000
743 40.2864 -124.924 -6182.26 9000
744 40.2963 -124.923 -7065.44 8000
745 40.2979 -124.918 -7948.62 8000
746 40.288 -124.919 -7065.44 9000
747 40.2979 -124.918 -7948.62 8000
748 40.2995 -124.913 -8831.8 8000
749 40.2896 -124.914 -7948.62 9000
750 40.2995 -124.913 -8831.8 8000
751 40.3012 -124.908 -9714.98 8000
752 40.2912 -124.909 -8831.8 9000
753 40.3012 -124.908 -9714.98 8000
754 40.3028 -124.903 -10598.2 8000
755 40.2928 -124.903 -9714.98 9000
756 40.2751 -124.96 0 9000
757 40.2767 -124.954 -883.18 9000
758 40.2668 -124.955 0 10000
759 40.2767 -124.954 -883.18 9000
760 40.2783 -124.949 -1766.36 9000
761 40.2684 -124.95 -883.18 10000
762 40.2783 -124.949 -1766.36 9000
763 40.2799 -124.944 -2649.54 9000
764 40.27 -124.945 -1766.36 10000
765 40.2799 -124.944 -2649.54 9000
766 40.2816 -124.939 -3532.72 9000
767 40.2716 -124.94 -2649.54 10000
768 40.2816 -124.939 -3532.72 9000
769 40.2832 -124.934 -4415.9 9000
770 40.2732 -124.935 -3532.72 10000
771 40.2832 -124.934 -4415.9 9000
772 40.2848 -124.929 -5299.08 9000
773 40.2748 -124.93 -4415.9 10000
774 40.2848 -124.929 -5299.08 9000
775 40.2864 -124.924 -6182.26 9000
776 40.2765 -124.924 -5299.08 10000
777 40.2864 -124.924 -6182.26 9000
778 40.288 -124.919 -7065.44 9000
