# Number of faults
# Number of sections
# Number of elements
# Number of vertices
# Stress drop factor
1 1 256 768 0.5
# id: Unique ID of the fault.
# fault_name: Name of the Fault.
# fault_area: Area of the fault [m^2].
# fault_length: Length of the fault [m].
# id fault_name fault_area fault_length 
0 Test_Fault 2.304e+09 192000
# id: Unique ID of the section.
# fault_id: ID of the parent fault.
# name: Name of the section.
# id fault_id name 
0 0 Test_Fault
# id: Unique ID of the element.
# section_id: ID of the section associated with the element.
# vertex_0: ID of vertex 0.
# vertex_1: ID of vertex 1.
# vertex_2: ID of vertex 2.
# is_quad: Whether the vertices constitute 3 points of a triangle (zero) or 3 points of a parallelogram (non-zero).
# slip_rate: Long term slip rate of element in meters per second.
# aseismic: Fraction of slip on element that is aseismic.
# rake: Rake angle of element in radians.
# lame_mu: Lame's parameter describing the shear modulus of the material for this element (Pascals).
# lame_lambda: Lame's lambda parameter of the material for this element, in Pascals.
# max_slip: Maximum slip distance for this element, in meters.
# stress_drop: Stress drop for this element, in Pascals.
# id section_id vertex_0 vertex_1 vertex_2 is_quad slip_rate aseismic rake lame_mu lame_lambda max_slip stress_drop 
712 0 1.59002 -6000 177000 0
713 0 1.61697 -3000 180000 0
714 0 1.59002 -6000 177000 0
715 0 1.59002 -9000 177000 0
716 0 1.61697 -6000 180000 0
717 0 1.59002 -9000 177000 0
718 0 1.59002 -12000 177000 0
719 0 1.61697 -9000 180000 0
720 0 1.61697 0 180000 1
721 0 1.61697 -3000 180000 0
722 0 1.64392 0 183000 1
723 0 1.61697 -3000 180000 0
724 0 1.61697 -6000 180000 0
725 0 1.64392 -3000 183000 0
726 0 1.61697 -6000 180000 0
727 0 1.61697 -9000 180000 0
728 0 1.64392 -6000 183000 0
729 0 1.61697 -9000 180000 0
730 0 1.61697 -12000 180000 0
731 0 1.64392 -9000 183000 0
732 0 1.64392 0 183000 1
733 0 1.64392 -3000 183000 0
734 0 1.67087 0 186000 1
735 0 1.64392 -3000 183000 0
736 0 1.64392 -6000 183000 0
737 0 1.67087 -3000 186000 0
738 0 1.64392 -6000 183000 0
739 0 1.64392 -9000 183000 0
740 0 1.67087 -6000 186000 0
741 0 1.64392 -9000 183000 0
742 0 1.64392 -12000 183000 0
743 0 1.67087 -9000 186000 0
744 0 1.67087 0 186000 1
745 0 1.67087 -3000 186000 0
746 0 1.69782 0 189000 1
747 0 1.67087 -3000 186000 0
748 0 1.67087 -6000 186000 0
749 0 1.69782 -3000 189000 0
750 0 1.67087 -6000 186000 0
751 0 1.67087 -9000 186000 0
752 0 1.69782 -6000 189000 0
753 0 1.67087 -9000 186000 0
754 0 1.67087 -12000 186000 0
755 0 1.69782 -9000 189000 0
756 0 1.69782 0 189000 1
757 0 1.69782 -3000 189000 0
758 0 1.72477 0 192000 1
759 0 1.69782 -3000 189000 0
760 0 1.69782 -6000 189000 0
761 0 1.72477 -3000 192000 0
762 0 1.69782 -6000 189000 0
763 0 1.69782 -9000 189000 0
764 0 1.72477 -6000 192000 0
765 0 1.69782 -9000 189000 0
766 0 1.69782 -12000 189000 0
767 0 1.72477 -9000 192000 0
