# Number of sections
# Number of elements
# Number of vertices
2 276 817
# id: Unique ID of the section.
# fault_id: ID of the parent fault.
# name: Name of the fault.
# id fault_id name 
0 1 Two_Fault_1
1 2 Two_Fault_2
# id: Unique ID of the element.
# section_id: ID of the section associated with the element.
# vertex_0: ID of vertex 0.
# vertex_1: ID of vertex 1.
# vertex_2: ID of vertex 2.
# is_quad: Whether the vertices constitute 3 points of a triangle (zero) or 3 points of a parallelogram (non-zero).
# slip_rate: Long term slip rate of element in meters per second.
# aseismic: Fraction of slip on element that is aseismic.
# rake: Rake angle of element in radians.
# lame_mu: Lame's parameter describing the shear modulus of the material for this element (Pascals).
# lame_lambda: Lame's lambda parameter of the material for this element, in Pascals.
# max_slip: Maximum slip distance for this element, in meters.
# id section_id vertex_0 vertex_1 vertex_2 is_quad slip_rate aseismic rake lame_mu lame_lambda max_slip 
665 40.2461 -124.924 -3352.18 8011.19
666 40.257 -124.92 -4022.61 7009.79
667 40.2596 -124.912 -4693.05 7009.79
668 40.2487 -124.916 -4022.61 8011.19
669 40.2596 -124.912 -4693.05 7009.79
670 40.2621 -124.904 -5363.48 7009.79
671 40.2512 -124.907 -4693.05 8011.19
672 40.2621 -124.904 -5363.48 7009.79
673 40.2647 -124.896 -6033.92 7009.79
674 40.2538 -124.899 -5363.48 8011.19
675 40.2647 -124.896 -6033.92 7009.79
676 40.2673 -124.888 -6704.35 7009.79
677 40.2564 -124.891 -6033.92 8011.19
678 40.2673 -124.888 -6704.35 7009.79
679 40.2698 -124.88 -7374.79 7009.79
680 40.2589 -124.883 -6704.35 8011.19
681 40.2698 -124.88 -7374.79 7009.79
682 40.2724 -124.872 -8045.22 7009.79
683 40.2615 -124.875 -7374.79 8011.19
684 40.2333 -124.964 0 8011.19
685 40.2359 -124.956 -670.435 8011.19
686 40.225 -124.959 0 9012.59
687 40.2359 -124.956 -670.435 8011.19
688 40.2385 -124.948 -1340.87 8011.19
689 40.2276 -124.951 -670.435 9012.59
690 40.2385 -124.948 -1340.87 8011.19
691 40.241 -124.94 -2011.31 8011.19
692 40.2301 -124.943 -1340.87 9012.59
693 40.241 -124.94 -2011.31 8011.19
694 40.2436 -124.932 -2681.74 8011.19
695 40.2327 -124.935 -2011.31 9012.59
696 40.2436 -124.932 -2681.74 8011.19
697 40.2461 -124.924 -3352.18 8011.19
698 40.2352 -124.927 -2681.74 9012.59
699 40.2461 -124.924 -3352.18 8011.19
700 40.2487 -124.916 -4022.61 8011.19
701 40.2378 -124.919 -3352.18 9012.59
702 40.2487 -124.916 -4022.61 8011.19
703 40.2512 -124.907 -4693.05 8011.19
704 40.2404 -124.911 -4022.61 9012.59
705 40.2512 -124.907 -4693.05 8011.19
706 40.2538 -124.899 -5363.48 8011.19
707 40.2429 -124.903 -4693.05 9012.59
708 40.2538 -124.899 -5363.48 8011.19
709 40.2564 -124.891 -6033.92 8011.19
710 40.2455 -124.895 -5363.48 9012.59
711 40.2564 -124.891 -6033.92 8011.19
712 40.2589 -124.883 -6704.35 8011.19
713 40.248 -124.887 -6033.92 9012.59
714 40.2589 -124.883 -6704.35 8011.19
715 40.2615 -124.875 -7374.79 8011.19
716 40.2506 -124.879 -6704.35 9012.59
717 40.2615 -124.875 -7374.79 8011.19
718 40.264 -124.867 -8045.22 8011.19
719 40.2531 -124.871 -7374.79 9012.59
720 40.225 -124.959 0 9012.59
721 40.2276 -124.951 -670.435 9012.59
722 40.2167 -124.955 0 10014
723 40.2276 -124.951 -670.435 9012.59
724 40.2301 -124.943 -1340.87 9012.59
725 40.2192 -124.947 -670.435 10014
726 40.2301 -124.943 -1340.87 9012.59
727 40.2327 -124.935 -2011.31 9012.59
728 40.2218 -124.939 -1340.87 10014
729 40.2327 -124.935 -2011.31 9012.59
730 40.2352 -124.927 -2681.74 9012.59
731 40.2243 -124.931 -2011.31 10014
732 40.2352 -124.927 -2681.74 9012.59
733 40.2378 -124.919 -3352.18 9012.59
734 40.2269 -124.923 -2681.74 10014
735 40.2378 -124.919 -3352.18 9012.59
736 40.2404 -124.911 -4022.61 9012.59
737 40.2295 -124.915 -3352.18 10014
738 40.2404 -124.911 -4022.61 9012.59
739 40.2429 -124.903 -4693.05 9012.59
740 40.232 -124.907 -4022.61 10014
741 40.2429 -124.903 -4693.05 9012.59
742 40.2455 -124.895 -5363.48 9012.59
743 40.2346 -124.898 -4693.05 10014
744 40.2455 -124.895 -5363.48 9012.59
745 40.248 -124.887 -6033.92 9012.59
746 40.2371 -124.89 -5363.48 10014
747 40.248 -124.887 -6033.92 9012.59
748 40.2506 -124.879 -6704.35 9012.59
749 40.2397 -124.882 -6033.92 10014
750 40.2506 -124.879 -6704.35 9012.59
751 40.2531 -124.871 -7374.79 9012.59
752 40.2422 -124.874 -6704.35 10014
753 40.2531 -124.871 -7374.79 9012.59
754 40.2557 -124.863 -8045.22 9012.59
755 40.2448 -124.866 -7374.79 10014
756 40.2167 -124.955 0 10014
757 40.2192 -124.947 -670.435 10014
758 40.2083 -124.95 0 11015.4
759 40.2192 -124.947 -670.435 10014
760 40.2218 -124.939 -1340.87 10014
761 40.2109 -124.942 -670.435 11015.4
762 40.2218 -124.939 -1340.87 10014
763 40.2243 -124.931 -2011.31 10014
764 40.2135 -124.934 -1340.87 11015.4
765 40.2243 -124.931 -2011.31 10014
766 40.2269 -124.923 -2681.74 10014
767 40.216 -124.926 -2011.31 11015.4
768 40.2269 -124.923 -2681.74 10014
769 40.2295 -124.915 -3352.18 10014
770 40.2186 -124.918 -2681.74 11015.4
771 40.2295 -124.915 -3352.18 10014
772 40.232 -124.907 -4022.61 10014
773 40.2211 -124.91 -3352.18 11015.4
774 40.232 -124.907 -4022.61 10014
775 40.2346 -124.898 -4693.05 10014
776 40.2237 -124.902 -4022.61 11015.4
777 40.2346 -124.898 -4693.05 10014
778 40.2371 -124.89 -5363.48 10014
779 40.2262 -124.894 -4693.05 11015.4
780 40.2371 -124.89 -5363.48 10014
781 40.2397 -124.882 -6033.92 10014
782 40.2288 -124.886 -5363.48 11015.4
783 40.2397 -124.882 -6033.92 10014
784 40.2422 -124.874 -6704.35 10014
785 40.2313 -124.878 -6033.92 11015.4
786 40.2422 -124.874 -6704.35 10014
787 40.2448 -124.866 -7374.79 10014
788 40.2339 -124.87 -6704.35 11015.4
789 40.2448 -124.866 -7374.79 10014
790 40.2473 -124.858 -8045.22 10014
791 40.2365 -124.862 -7374.79 11015.4
792 40.2083 -124.95 0 11015.4
793 40.2109 -124.942 -670.435 11015.4
794 40.2 -124.946 0 12016.8
795 40.2109 -124.942 -670.435 11015.4
796 40.2135 -124.934 -1340.87 11015.4
797 40.2026 -124.938 -670.435 12016.8
798 40.2135 -124.934 -1340.87 11015.4
799 40.216 -124.926 -2011.31 11015.4
800 40.2051 -124.93 -1340.87 12016.8
801 40.216 -124.926 -2011.31 11015.4
802 40.2186 -124.918 -2681.74 11015.4
803 40.2077 -124.922 -2011.31 12016.8
804 40.2186 -124.918 -2681.74 11015.4
805 40.2211 -124.91 -3352.18 11015.4
806 40.2102 -124.914 -2681.74 12016.8
807 40.2211 -124.91 -3352.18 11015.4
808 40.2237 -124.902 -4022.61 11015.4
809 40.2128 -124.906 -3352.18 12016.8
810 40.2237 -124.902 -4022.61 11015.4
811 40.2262 -124.894 -4693.05 11015.4
812 40.2153 -124.898 -4022.61 12016.8
813 40.2262 -124.894 -4693.05 11015.4
814 40.2288 -124.886 -5363.48 11015.4
815 40.2179 -124.889 -4693.05 12016.8
816 40.2288 -124.886 -5363.48 11015.4
817 40.2313 -124.878 -6033.92 11015.4
818 40.2205 -124.881 -5363.48 12016.8
819 40.2313 -124.878 -6033.92 11015.4
820 40.2339 -124.87 -6704.35 11015.4
821 40.223 -124.873 -6033.92 12016.8
822 40.2339 -124.87 -6704.35 11015.4
823 40.2365 -124.862 -7374.79 11015.4
824 40.2256 -124.865 -6704.35 12016.8
825 40.2365 -124.862 -7374.79 11015.4
826 40.239 -124.854 -8045.22 11015.4
827 40.2281 -124.857 -7374.79 12016.8
