202 3221  34.44760000 -117.84200000       0.000   954000.000 1
202 3222  34.44760000 -117.84200000   -3000.000   954000.000 0
202 3223  34.43580000 -117.81260000   -3000.000   957000.000 0
202 3224  34.43580000 -117.81260000       0.000   957000.000 1
202 3225  34.44760000 -117.84200000   -6000.000   954000.000 0
202 3226  34.43580000 -117.81260000   -6000.000   957000.000 0
202 3227  34.44760000 -117.84200000   -9000.000   954000.000 0
202 3228  34.43580000 -117.81260000   -9000.000   957000.000 0
202 3229  34.44760000 -117.84200000  -12000.000   954000.000 0
202 3230  34.43580000 -117.81260000  -12000.000   957000.000 0
202 3231  34.43590000 -117.81250000       0.000   957000.000 1
202 3232  34.43590000 -117.81250000   -3000.000   957000.000 0
202 3233  34.42390000 -117.78310000   -3000.000   960000.000 0
202 3234  34.42390000 -117.78310000       0.000   960000.000 1
202 3235  34.43590000 -117.81250000   -6000.000   957000.000 0
202 3236  34.42390000 -117.78310000   -6000.000   960000.000 0
202 3237  34.43590000 -117.81250000   -9000.000   957000.000 0
202 3238  34.42390000 -117.78310000   -9000.000   960000.000 0
202 3239  34.43590000 -117.81250000  -12000.000   957000.000 0
202 3240  34.42390000 -117.78310000  -12000.000   960000.000 0
202 3241  34.42400000 -117.78310000       0.000   960000.000 1
202 3242  34.42400000 -117.78310000   -3000.000   960000.000 0
202 3243  34.41200000 -117.75390000   -3000.000   963000.000 0
202 3244  34.41200000 -117.75390000       0.000   963000.000 1
202 3245  34.42400000 -117.78310000   -6000.000   960000.000 0
202 3246  34.41200000 -117.75390000   -6000.000   963000.000 0
202 3247  34.42400000 -117.78310000   -9000.000   960000.000 0
202 3248  34.41200000 -117.75390000   -9000.000   963000.000 0
202 3249  34.42400000 -117.78310000  -12000.000   960000.000 0
202 3250  34.41200000 -117.75390000  -12000.000   963000.000 0
202 3251  34.39980000 -117.72470000   -3000.000   966000.000 0
202 3252  34.39980000 -117.72470000       0.000   966000.000 1
202 3253  34.39980000 -117.72470000   -6000.000   966000.000 0
202 3254  34.39980000 -117.72470000   -9000.000   966000.000 0
202 3255  34.39980000 -117.72470000  -12000.000   966000.000 0
202 3256  34.38740000 -117.69570000   -3000.000   969000.000 0
202 3257  34.38740000 -117.69570000       0.000   969000.000 1
202 3258  34.38740000 -117.69570000   -6000.000   969000.000 0
202 3259  34.38740000 -117.69570000   -9000.000   969000.000 0
202 3260  34.38740000 -117.69570000  -12000.000   969000.000 0
202 3261  34.38740000 -117.69560000       0.000   969000.000 1
202 3262  34.38740000 -117.69560000   -3000.000   969000.000 0
202 3263  34.37480000 -117.66680000   -3000.000   972000.000 0
202 3264  34.37480000 -117.66680000       0.000   972000.000 1
202 3265  34.38740000 -117.69560000   -6000.000   969000.000 0
202 3266  34.37480000 -117.66680000   -6000.000   972000.000 0
202 3267  34.38740000 -117.69560000   -9000.000   969000.000 0
202 3268  34.37480000 -117.66680000   -9000.000   972000.000 0
202 3269  34.38740000 -117.69560000  -12000.000   969000.000 0
202 3270  34.37480000 -117.66680000  -12000.000   972000.000 0
202 3271  34.37490000 -117.66680000       0.000   972000.000 1
202 3272  34.37490000 -117.66680000   -3000.000   972000.000 0
202 3273  34.36210000 -117.63800000   -3000.000   975000.000 0
202 3274  34.36210000 -117.63800000       0.000   975000.000 1
202 3275  34.37490000 -117.66680000   -6000.000   972000.000 0
202 3276  34.36210000 -117.63800000   -6000.000   975000.000 0
202 3277  34.37490000 -117.66680000   -9000.000   972000.000 0
202 3278  34.36210000 -117.63800000   -9000.000   975000.000 0
202 3279  34.37490000 -117.66680000  -12000.000   972000.000 0
202 3280  34.36210000 -117.63800000  -12000.000   975000.000 0
202 3281  34.36200000 -117.63800000       0.000   975000.000 1
202 3282  34.36200000 -117.63800000   -3000.000   975000.000 0
202 3283  34.34900000 -117.60940000   -3000.000   978000.000 0
202 3284  34.34900000 -117.60940000       0.000   978000.000 1
202 3285  34.36200000 -117.63800000   -6000.000   975000.000 0
202 3286  34.34900000 -117.60940000   -6000.000   978000.000 0
202 3287  34.36200000 -117.63800000   -9000.000   975000.000 0
202 3288  34.34900000 -117.60940000   -9000.000   978000.000 0
202 3289  34.36200000 -117.63800000  -12000.000   975000.000 0
202 3290  34.34900000 -117.60940000  -12000.000   978000.000 0
202 3291  34.33560000 -117.58100000   -3000.000   981000.000 0
202 3292  34.33560000 -117.58100000       0.000   981000.000 1
202 3293  34.33560000 -117.58100000   -6000.000   981000.000 0
202 3294  34.33560000 -117.58100000   -9000.000   981000.000 0
202 3295  34.33560000 -117.58100000  -12000.000   981000.000 0
202 3296  34.32200000 -117.55280000   -3000.000   984000.000 0
202 3297  34.32200000 -117.55280000       0.000   984000.000 1
202 3298  34.32200000 -117.55280000   -6000.000   984000.000 0
202 3299  34.32200000 -117.55280000   -9000.000   984000.000 0
202 3300  34.32200000 -117.55280000  -12000.000   984000.000 0
202 3301  34.32210000 -117.55280000       0.000   984000.000 1
202 3302  34.32210000 -117.55280000   -3000.000   984000.000 0
202 3303  34.30810000 -117.52480000   -3000.000   987000.000 0
202 3304  34.30810000 -117.52480000       0.000   987000.000 3
202 3305  34.32210000 -117.55280000   -6000.000   984000.000 0
202 3306  34.30810000 -117.52480000   -6000.000   987000.000 0
202 3307  34.32210000 -117.55280000   -9000.000   984000.000 0
202 3308  34.30810000 -117.52480000   -9000.000   987000.000 0
202 3309  34.32210000 -117.55280000  -12000.000   984000.000 0
202 3310  34.30810000 -117.52480000  -12000.000   987000.000 0
204 1205 3001 3002 3003 3004  180.00  1.269425e-009  0.000000e+000  114.85   90.00 1
204 1206 3002 3005 3006 3003  180.00  1.186085e-009  0.000000e+000  114.85   90.00 1
204 1207 3005 3007 3008 3006  180.00  9.988085e-010  0.000000e+000  114.85   90.00 1
204 1208 3007 3009 3010 3008  180.00  6.195021e-010  0.000000e+000  114.85   90.00 1
204 1209 3011 3012 3013 3014  180.00  1.249778e-009  0.000000e+000  114.92   90.00 1
204 1210 3012 3015 3016 3013  180.00  1.168023e-009  0.000000e+000  114.92   90.00 1
204 1211 3015 3017 3018 3016  180.00  9.832814e-010  0.000000e+000  114.92   90.00 1
204 1212 3017 3019 3020 3018  180.00  6.099957e-010  0.000000e+000  114.92   90.00 1
204 1213 3021 3022 3023 3024  180.00  1.233617e-009  0.000000e+000  114.98   90.00 1
204 1214 3022 3025 3026 3023  180.00  1.152496e-009  0.000000e+000  114.98   90.00 1
204 1215 3025 3027 3028 3026  180.00  9.706061e-010  0.000000e+000  114.98   90.00 1
204 1216 3027 3029 3030 3028  180.00  6.020737e-010  0.000000e+000  114.98   90.00 1
204 1217 3031 3032 3033 3034  180.00  1.220625e-009  0.000000e+000  115.03   90.00 1
204 1218 3032 3035 3036 3033  180.00  1.140454e-009  0.000000e+000  115.03   90.00 1
204 1219 3035 3037 3038 3036  180.00  9.601491e-010  0.000000e+000  115.03   90.00 1
204 1220 3037 3039 3040 3038  180.00  5.954192e-010  0.000000e+000  115.03   90.00 1
204 1221 3041 3042 3043 3044  180.00  1.210802e-009  0.000000e+000  115.08   90.00 1
204 1222 3042 3045 3046 3043  180.00  1.131265e-009  0.000000e+000  115.08   90.00 1
204 1223 3045 3047 3048 3046  180.00  9.525439e-010  0.000000e+000  115.08   90.00 1
204 1224 3047 3049 3050 3048  180.00  5.906660e-010  0.000000e+000  115.08   90.00 1
204 1225 3051 3052 3053 3054  180.00  1.204147e-009  0.000000e+000  115.12   90.00 1
204 1226 3052 3055 3056 3053  180.00  1.125244e-009  0.000000e+000  115.12   90.00 1
204 1227 3055 3057 3058 3056  180.00  9.474738e-010  0.000000e+000  115.12   90.00 1
204 1228 3057 3059 3060 3058  180.00  5.874971e-010  0.000000e+000  115.12   90.00 1
204 1229 3061 3062 3063 3064  180.00  1.200979e-009  0.000000e+000  115.15   90.00 1
204 1230 3062 3065 3066 3063  180.00  1.122075e-009  0.000000e+000  115.15   90.00 1
204 1231 3065 3067 3068 3066  180.00  9.449388e-010  0.000000e+000  115.15   90.00 1
204 1232 3067 3069 3070 3068  180.00  5.859127e-010  0.000000e+000  115.15   90.00 1
204 1233 3071 3072 3073 3074  180.00  1.200979e-009  0.000000e+000  115.18   90.00 1
204 1234 3072 3075 3076 3073  180.00  1.122075e-009  0.000000e+000  115.18   90.00 1
204 1235 3075 3077 3078 3076  180.00  9.449388e-010  0.000000e+000  115.18   90.00 1
204 1236 3077 3079 3080 3078  180.00  5.859127e-010  0.000000e+000  115.18   90.00 1
204 1237 3081 3082 3083 3084  180.00  1.200979e-009  0.000000e+000  115.21   90.00 1
204 1238 3082 3085 3086 3083  180.00  1.122075e-009  0.000000e+000  115.21   90.00 1
204 1239 3085 3087 3088 3086  180.00  9.449388e-010  0.000000e+000  115.21   90.00 1
204 1240 3087 3089 3090 3088  180.00  5.859127e-010  0.000000e+000  115.21   90.00 1
204 1241 3091 3092 3093 3094  180.00  1.200979e-009  0.000000e+000  115.23   90.00 1
204 1242 3092 3095 3096 3093  180.00  1.122075e-009  0.000000e+000  115.23   90.00 1
204 1243 3095 3097 3098 3096  180.00  9.449388e-010  0.000000e+000  115.23   90.00 1
204 1244 3097 3099 3100 3098  180.00  5.859127e-010  0.000000e+000  115.23   90.00 1
204 1245 3101 3102 3103 3104  180.00  1.200979e-009  0.000000e+000  115.24   90.00 1
204 1246 3102 3105 3106 3103  180.00  1.122075e-009  0.000000e+000  115.24   90.00 1
204 1247 3105 3107 3108 3106  180.00  9.449388e-010  0.000000e+000  115.24   90.00 1
204 1248 3107 3109 3110 3108  180.00  5.859127e-010  0.000000e+000  115.24   90.00 1
204 1249 3111 3112 3113 3114  180.00  1.200979e-009  0.000000e+000  115.25   90.00 1
204 1250 3112 3115 3116 3113  180.00  1.122075e-009  0.000000e+000  115.25   90.00 1
204 1251 3115 3117 3118 3116  180.00  9.449388e-010  0.000000e+000  115.25   90.00 1
204 1252 3117 3119 3120 3118  180.00  5.859127e-010  0.000000e+000  115.25   90.00 1
204 1253 3121 3122 3123 3124  180.00  1.200979e-009  0.000000e+000  115.25   90.00 1
204 1254 3122 3125 3126 3123  180.00  1.122075e-009  0.000000e+000  115.25   90.00 1
204 1255 3125 3127 3128 3126  180.00  9.449388e-010  0.000000e+000  115.25   90.00 1
204 1256 3127 3129 3130 3128  180.00  5.859127e-010  0.000000e+000  115.25   90.00 1
204 1257 3131 3132 3133 3134  180.00  1.200979e-009  0.000000e+000  115.24   90.00 1
204 1258 3132 3135 3136 3133  180.00  1.122075e-009  0.000000e+000  115.24   90.00 1
204 1259 3135 3137 3138 3136  180.00  9.449388e-010  0.000000e+000  115.24   90.00 1
204 1260 3137 3139 3140 3138  180.00  5.859127e-010  0.000000e+000  115.24   90.00 1
204 1261 3141 3142 3143 3144  180.00  1.200979e-009  0.000000e+000  115.23   90.00 1
204 1262 3142 3145 3146 3143  180.00  1.122075e-009  0.000000e+000  115.23   90.00 1
204 1263 3145 3147 3148 3146  180.00  9.449388e-010  0.000000e+000  115.23   90.00 1
204 1264 3147 3149 3150 3148  180.00  5.859127e-010  0.000000e+000  115.23   90.00 1
204 1265 3151 3152 3153 3154  180.00  1.200979e-009  0.000000e+000  115.22   90.00 1
204 1266 3152 3155 3156 3153  180.00  1.122075e-009  0.000000e+000  115.22   90.00 1
204 1267 3155 3157 3158 3156  180.00  9.449388e-010  0.000000e+000  115.22   90.00 1
204 1268 3157 3159 3160 3158  180.00  5.859127e-010  0.000000e+000  115.22   90.00 1
204 1269 3161 3162 3163 3164  180.00  1.200979e-009  0.000000e+000  115.19   90.00 1
204 1270 3162 3165 3166 3163  180.00  1.122075e-009  0.000000e+000  115.19   90.00 1
204 1271 3165 3167 3168 3166  180.00  9.449388e-010  0.000000e+000  115.19   90.00 1
204 1272 3167 3169 3170 3168  180.00  5.859127e-010  0.000000e+000  115.19   90.00 1
204 1273 3171 3172 3173 3174  180.00  1.200979e-009  0.000000e+000  115.20   90.00 1
204 1274 3172 3175 3176 3173  180.00  1.122075e-009  0.000000e+000  115.20   90.00 1
204 1275 3175 3177 3178 3176  180.00  9.449388e-010  0.000000e+000  115.20   90.00 1
204 1276 3177 3179 3180 3178  180.00  5.859127e-010  0.000000e+000  115.20   90.00 1
204 1277 3181 3182 3183 3184  180.00  1.200979e-009  0.000000e+000  115.25   90.00 1
204 1278 3182 3185 3186 3183  180.00  1.122075e-009  0.000000e+000  115.25   90.00 1
204 1279 3185 3187 3188 3186  180.00  9.449388e-010  0.000000e+000  115.25   90.00 1
204 1280 3187 3189 3190 3188  180.00  5.859127e-010  0.000000e+000  115.25   90.00 1
204 1281 3191 3192 3193 3194  180.00  1.200979e-009  0.000000e+000  115.35   90.00 1
204 1282 3192 3195 3196 3193  180.00  1.122075e-009  0.000000e+000  115.35   90.00 1
204 1283 3195 3197 3198 3196  180.00  9.449388e-010  0.000000e+000  115.35   90.00 1
204 1284 3197 3199 3200 3198  180.00  5.859127e-010  0.000000e+000  115.35   90.00 1
204 1285 3201 3202 3203 3204  180.00  1.200979e-009  0.000000e+000  115.50   90.00 1
204 1286 3202 3205 3206 3203  180.00  1.122075e-009  0.000000e+000  115.50   90.00 1
204 1287 3205 3207 3208 3206  180.00  9.449388e-010  0.000000e+000  115.50   90.00 1
204 1288 3207 3209 3210 3208  180.00  5.859127e-010  0.000000e+000  115.50   90.00 1
204 1289 3211 3212 3213 3214  180.00  1.200979e-009  0.000000e+000  115.70   90.00 1
204 1290 3212 3215 3216 3213  180.00  1.122075e-009  0.000000e+000  115.70   90.00 1
204 1291 3215 3217 3218 3216  180.00  9.449388e-010  0.000000e+000  115.70   90.00 1
204 1292 3217 3219 3220 3218  180.00  5.859127e-010  0.000000e+000  115.70   90.00 1
204 1293 3221 3222 3223 3224  180.00  1.200979e-009  0.000000e+000  115.95   90.00 1
204 1294 3222 3225 3226 3223  180.00  1.122075e-009  0.000000e+000  115.95   90.00 1
204 1295 3225 3227 3228 3226  180.00  9.449388e-010  0.000000e+000  115.95   90.00 1
204 1296 3227 3229 3230 3228  180.00  5.859127e-010  0.000000e+000  115.95   90.00 1
204 1297 3231 3232 3233 3234  180.00  1.200979e-009  0.000000e+000  116.25   90.00 1
204 1298 3232 3235 3236 3233  180.00  1.122075e-009  0.000000e+000  116.25   90.00 1
204 1299 3235 3237 3238 3236  180.00  9.449388e-010  0.000000e+000  116.25   90.00 1
204 1300 3237 3239 3240 3238  180.00  5.859127e-010  0.000000e+000  116.25   90.00 1
204 1301 3241 3242 3243 3244  180.00  1.200979e-009  0.000000e+000  116.59   90.00 1
204 1302 3242 3245 3246 3243  180.00  1.122075e-009  0.000000e+000  116.59   90.00 1
204 1303 3245 3247 3248 3246  180.00  9.449388e-010  0.000000e+000  116.59   90.00 1
204 1304 3247 3249 3250 3248  180.00  5.859127e-010  0.000000e+000  116.59   90.00 1
204 1305 3244 3243 3251 3252  180.00  1.200979e-009  0.000000e+000  116.99   90.00 1
204 1306 3243 3246 3253 3251  180.00  1.122075e-009  0.000000e+000  116.99   90.00 1
204 1307 3246 3248 3254 3253  180.00  9.449388e-010  0.000000e+000  116.99   90.00 1
204 1308 3248 3250 3255 3254  180.00  5.859127e-010  0.000000e+000  116.99   90.00 1
204 1309 3252 3251 3256 3257  180.00  1.200979e-009  0.000000e+000  117.43   90.00 1
204 1310 3251 3253 3258 3256  180.00  1.122075e-009  0.000000e+000  117.43   90.00 1
204 1311 3253 3254 3259 3258  180.00  9.449388e-010  0.000000e+000  117.43   90.00 1
204 1312 3254 3255 3260 3259  180.00  5.859127e-010  0.000000e+000  117.43   90.00 1
204 1313 3261 3262 3263 3264  180.00  1.195908e-009  0.000000e+000  117.92   90.00 1
204 1314 3262 3265 3266 3263  180.00  1.117639e-009  0.000000e+000  117.92   90.00 1
204 1315 3265 3267 3268 3266  180.00  9.411362e-010  0.000000e+000  117.92   90.00 1
204 1316 3267 3269 3270 3268  180.00  5.836946e-010  0.000000e+000  117.92   90.00 1
204 1317 3271 3272 3273 3274  180.00  1.186085e-009  0.000000e+000  118.45   90.00 1
204 1318 3272 3275 3276 3273  180.00  1.108449e-009  0.000000e+000  118.45   90.00 1
204 1319 3275 3277 3278 3276  180.00  9.332142e-010  0.000000e+000  118.45   90.00 1
204 1320 3277 3279 3280 3278  180.00  5.789414e-010  0.000000e+000  118.45   90.00 1
204 1321 3281 3282 3283 3284  180.00  1.171509e-009  0.000000e+000  119.04   90.00 1
204 1322 3282 3285 3286 3283  180.00  1.094507e-009  0.000000e+000  119.04   90.00 1
204 1323 3285 3287 3288 3286  180.00  9.218065e-010  0.000000e+000  119.04   90.00 1
204 1324 3287 3289 3290 3288  180.00  5.716531e-010  0.000000e+000  119.04   90.00 1
204 1325 3284 3283 3291 3292  180.00  1.151862e-009  0.000000e+000  119.66   90.00 1
204 1326 3283 3286 3293 3291  180.00  1.076127e-009  0.000000e+000  119.66   90.00 1
204 1327 3286 3288 3294 3293  180.00  9.062793e-010  0.000000e+000  119.66   90.00 1
204 1328 3288 3290 3295 3294  180.00  5.621467e-010  0.000000e+000  119.66   90.00 1
204 1329 3292 3291 3296 3297  180.00  1.127462e-009  0.000000e+000  120.34   90.00 1
204 1330 3291 3293 3298 3296  180.00  1.053312e-009  0.000000e+000  120.34   90.00 1
204 1331 3293 3294 3299 3298  180.00  8.869496e-010  0.000000e+000  120.34   90.00 1
204 1332 3294 3295 3300 3299  180.00  5.501052e-010  0.000000e+000  120.34   90.00 1
204 1333 3301 3302 3303 3304  180.00  1.097992e-009  0.000000e+000  121.05   90.00 1
204 1334 3302 3305 3306 3303  180.00  1.025743e-009  0.000000e+000  121.05   90.00 1
204 1335 3305 3307 3308 3306  180.00  8.638173e-010  0.000000e+000  121.05   90.00 1
204 1336 3307 3309 3310 3308  180.00  5.358456e-010  0.000000e+000  121.05   90.00 1
201 17 SAF-San_Bernar 462 0 216  33.92080000  34.30810000 -117.52480000 -116.46480000  -18000.000       0.000   987000.000  1095000.000 1
202 3311  34.30810000 -117.52480000       0.000   987000.000 2
202 3312  34.30810000 -117.52480000   -3000.000   987000.000 0
202 3313  34.29390000 -117.49700000   -3000.000   990000.000 0
202 3314  34.29390000 -117.49700000       0.000   990000.000 1
202 3315  34.30810000 -117.52480000   -6000.000   987000.000 0
202 3316  34.29390000 -117.49700000   -6000.000   990000.000 0
202 3317  34.30810000 -117.52480000   -9000.000   987000.000 0
202 3318  34.29390000 -117.49700000   -9000.000   990000.000 0
202 3319  34.30810000 -117.52480000  -12000.000   987000.000 0
202 3320  34.29390000 -117.49700000  -12000.000   990000.000 0
202 3321  34.30810000 -117.52480000  -15000.000   987000.000 0
202 3322  34.29390000 -117.49700000  -15000.000   990000.000 0
202 3323  34.30810000 -117.52480000  -18000.000   987000.000 0
202 3324  34.29390000 -117.49700000  -18000.000   990000.000 0
202 3325  34.27950000 -117.46940000   -3000.000   993000.000 0
202 3326  34.27950000 -117.46940000       0.000   993000.000 1
202 3327  34.27950000 -117.46940000   -6000.000   993000.000 0
202 3328  34.27950000 -117.46940000   -9000.000   993000.000 0
202 3329  34.27950000 -117.46940000  -12000.000   993000.000 0
202 3330  34.27950000 -117.46940000  -15000.000   993000.000 0
202 3331  34.27950000 -117.46940000  -18000.000   993000.000 0
202 3332  34.27940000 -117.46950000       0.000   993000.000 1
202 3333  34.27940000 -117.46950000   -3000.000   993000.000 0
202 3334  34.26480000 -117.44210000   -3000.000   996000.000 0
202 3335  34.26480000 -117.44210000       0.000   996000.000 1
202 3336  34.27940000 -117.46950000   -6000.000   993000.000 0
202 3337  34.26480000 -117.44210000   -6000.000   996000.000 0
202 3338  34.27940000 -117.46950000   -9000.000   993000.000 0
202 3339  34.26480000 -117.44210000   -9000.000   996000.000 0
202 3340  34.27940000 -117.46950000  -12000.000   993000.000 0
202 3341  34.26480000 -117.44210000  -12000.000   996000.000 0
202 3342  34.27940000 -117.46950000  -15000.000   993000.000 0
202 3343  34.26480000 -117.44210000  -15000.000   996000.000 0
202 3344  34.27940000 -117.46950000  -18000.000   993000.000 0
202 3345  34.26480000 -117.44210000  -18000.000   996000.000 0
202 3346  34.26480000 -117.44200000       0.000   996000.000 1
202 3347  34.26480000 -117.44200000   -3000.000   996000.000 0
202 3348  34.25000000 -117.41470000   -3000.000   999000.000 0
202 3349  34.25000000 -117.41470000       0.000   999000.000 1
202 3350  34.26480000 -117.44200000   -6000.000   996000.000 0
202 3351  34.25000000 -117.41470000   -6000.000   999000.000 0
202 3352  34.26480000 -117.44200000   -9000.000   996000.000 0
202 3353  34.25000000 -117.41470000   -9000.000   999000.000 0
202 3354  34.26480000 -117.44200000  -12000.000   996000.000 0
202 3355  34.25000000 -117.41470000  -12000.000   999000.000 0
202 3356  34.26480000 -117.44200000  -15000.000   996000.000 0
202 3357  34.25000000 -117.41470000  -15000.000   999000.000 0
202 3358  34.26480000 -117.44200000  -18000.000   996000.000 0
202 3359  34.25000000 -117.41470000  -18000.000   999000.000 0
202 3360  34.24990000 -117.41480000       0.000   999000.000 1
202 3361  34.24990000 -117.41480000   -3000.000   999000.000 0
202 3362  34.23510000 -117.38760000   -3000.000  1002000.000 0
202 3363  34.23510000 -117.38760000       0.000  1002000.000 1
202 3364  34.24990000 -117.41480000   -6000.000   999000.000 0
202 3365  34.23510000 -117.38760000   -6000.000  1002000.000 0
202 3366  34.24990000 -117.41480000   -9000.000   999000.000 0
202 3367  34.23510000 -117.38760000   -9000.000  1002000.000 0
202 3368  34.24990000 -117.41480000  -12000.000   999000.000 0
202 3369  34.23510000 -117.38760000  -12000.000  1002000.000 0
202 3370  34.24990000 -117.41480000  -15000.000   999000.000 0
202 3371  34.23510000 -117.38760000  -15000.000  1002000.000 0
202 3372  34.24990000 -117.41480000  -18000.000   999000.000 0
202 3373  34.23510000 -117.38760000  -18000.000  1002000.000 0
202 3374  34.22010000 -117.36040000   -3000.000  1005000.000 0
202 3375  34.22010000 -117.36040000       0.000  1005000.000 1
202 3376  34.22010000 -117.36040000   -6000.000  1005000.000 0
202 3377  34.22010000 -117.36040000   -9000.000  1005000.000 0
202 3378  34.22010000 -117.36040000  -12000.000  1005000.000 0
202 3379  34.22010000 -117.36040000  -15000.000  1005000.000 0
202 3380  34.22010000 -117.36040000  -18000.000  1005000.000 0
202 3381  34.22010000 -117.36050000       0.000  1005000.000 1
202 3382  34.22010000 -117.36050000   -3000.000  1005000.000 0
202 3383  34.20510000 -117.33330000   -3000.000  1008000.000 0
202 3384  34.20510000 -117.33330000       0.000  1008000.000 1
202 3385  34.22010000 -117.36050000   -6000.000  1005000.000 0
202 3386  34.20510000 -117.33330000   -6000.000  1008000.000 0
202 3387  34.22010000 -117.36050000   -9000.000  1005000.000 0
202 3388  34.20510000 -117.33330000   -9000.000  1008000.000 0
202 3389  34.22010000 -117.36050000  -12000.000  1005000.000 0
202 3390  34.20510000 -117.33330000  -12000.000  1008000.000 0
202 3391  34.22010000 -117.36050000  -15000.000  1005000.000 0
202 3392  34.20510000 -117.33330000  -15000.000  1008000.000 0
202 3393  34.22010000 -117.36050000  -18000.000  1005000.000 0
202 3394  34.20510000 -117.33330000  -18000.000  1008000.000 0
202 3395  34.20510000 -117.33340000       0.000  1008000.000 1
202 3396  34.20510000 -117.33340000   -3000.000  1008000.000 0
202 3397  34.19010000 -117.30620000   -3000.000  1011000.000 0
202 3398  34.19010000 -117.30620000       0.000  1011000.000 1
202 3399  34.20510000 -117.33340000   -6000.000  1008000.000 0
202 3400  34.19010000 -117.30620000   -6000.000  1011000.000 0
202 3401  34.20510000 -117.33340000   -9000.000  1008000.000 0
202 3402  34.19010000 -117.30620000   -9000.000  1011000.000 0
202 3403  34.20510000 -117.33340000  -12000.000  1008000.000 0
202 3404  34.19010000 -117.30620000  -12000.000  1011000.000 0
202 3405  34.20510000 -117.33340000  -15000.000  1008000.000 0
202 3406  34.19010000 -117.30620000  -15000.000  1011000.000 0
202 3407  34.20510000 -117.33340000  -18000.000  1008000.000 0
202 3408  34.19010000 -117.30620000  -18000.000  1011000.000 0
202 3409  34.17530000 -117.27900000   -3000.000  1014000.000 0
202 3410  34.17530000 -117.27900000       0.000  1014000.000 1
202 3411  34.17530000 -117.27900000   -6000.000  1014000.000 0
202 3412  34.17530000 -117.27900000   -9000.000  1014000.000 0
202 3413  34.17530000 -117.27900000  -12000.000  1014000.000 0
202 3414  34.17530000 -117.27900000  -15000.000  1014000.000 0
202 3415  34.17530000 -117.27900000  -18000.000  1014000.000 0
202 3416  34.17530000 -117.27910000       0.000  1014000.000 1
202 3417  34.17530000 -117.27910000   -3000.000  1014000.000 0
202 3418  34.16050000 -117.25170000   -3000.000  1017000.000 0
202 3419  34.16050000 -117.25170000       0.000  1017000.000 1
202 3420  34.17530000 -117.27910000   -6000.000  1014000.000 0
202 3421  34.16050000 -117.25170000   -6000.000  1017000.000 0
202 3422  34.17530000 -117.27910000   -9000.000  1014000.000 0
202 3423  34.16050000 -117.25170000   -9000.000  1017000.000 0
202 3424  34.17530000 -117.27910000  -12000.000  1014000.000 0
202 3425  34.16050000 -117.25170000  -12000.000  1017000.000 0
202 3426  34.17530000 -117.27910000  -15000.000  1014000.000 0
202 3427  34.16050000 -117.25170000  -15000.000  1017000.000 0
202 3428  34.17530000 -117.27910000  -18000.000  1014000.000 0
202 3429  34.16050000 -117.25170000  -18000.000  1017000.000 0
202 3430  34.14590000 -117.22430000   -3000.000  1020000.000 0
202 3431  34.14590000 -117.22430000       0.000  1020000.000 1
202 3432  34.14590000 -117.22430000   -6000.000  1020000.000 0
202 3433  34.14590000 -117.22430000   -9000.000  1020000.000 0
202 3434  34.14590000 -117.22430000  -12000.000  1020000.000 0
202 3435  34.14590000 -117.22430000  -15000.000  1020000.000 0
202 3436  34.14590000 -117.22430000  -18000.000  1020000.000 0
202 3437  34.13150000 -117.19670000   -3000.000  1023000.000 0
202 3438  34.13150000 -117.19670000       0.000  1023000.000 1
202 3439  34.13150000 -117.19670000   -6000.000  1023000.000 0
202 3440  34.13150000 -117.19670000   -9000.000  1023000.000 0
202 3441  34.13150000 -117.19670000  -12000.000  1023000.000 0
202 3442  34.13150000 -117.19670000  -15000.000  1023000.000 0
202 3443  34.13150000 -117.19670000  -18000.000  1023000.000 0
202 3444  34.13140000 -117.19680000       0.000  1023000.000 1
202 3445  34.13140000 -117.19680000   -3000.000  1023000.000 0
202 3446  34.11740000 -117.16900000   -3000.000  1026000.000 0
202 3447  34.11740000 -117.16900000       0.000  1026000.000 1
202 3448  34.13140000 -117.19680000   -6000.000  1023000.000 0
202 3449  34.11740000 -117.16900000   -6000.000  1026000.000 0
202 3450  34.13140000 -117.19680000   -9000.000  1023000.000 0
202 3451  34.11740000 -117.16900000   -9000.000  1026000.000 0
202 3452  34.13140000 -117.19680000  -12000.000  1023000.000 0
202 3453  34.11740000 -117.16900000  -12000.000  1026000.000 0
202 3454  34.13140000 -117.19680000  -15000.000  1023000.000 0
202 3455  34.11740000 -117.16900000  -15000.000  1026000.000 0
202 3456  34.13140000 -117.19680000  -18000.000  1023000.000 0
202 3457  34.11740000 -117.16900000  -18000.000  1026000.000 0
202 3458  34.10360000 -117.14100000   -3000.000  1029000.000 0
202 3459  34.10360000 -117.14100000       0.000  1029000.000 1
202 3460  34.10360000 -117.14100000   -6000.000  1029000.000 0
202 3461  34.10360000 -117.14100000   -9000.000  1029000.000 0
202 3462  34.10360000 -117.14100000  -12000.000  1029000.000 0
202 3463  34.10360000 -117.14100000  -15000.000  1029000.000 0
202 3464  34.10360000 -117.14100000  -18000.000  1029000.000 0
202 3465  34.10350000 -117.14100000       0.000  1029000.000 1
202 3466  34.10350000 -117.14100000   -3000.000  1029000.000 0
202 3467  34.09010000 -117.11260000   -3000.000  1032000.000 0
202 3468  34.09010000 -117.11260000       0.000  1032000.000 1
